ID_Venda;Data;Produto;Categoria;Quantidade;Preco_Unitario;Preco_Total;Loja
1;2024-04-08 08:00:00;Laptop Office;Laptops;1;3800;3800;Belo Horizonte
2;2024-05-26 08:44:00;Smartphone ProMax;Smartphones;2;7500;15000;Online
3;2024-08-16 01:57:00;Smartphone X1;Smartphones;4;2500;10000;Online
4;2024-02-16 10:00:00;Fone de Ouvido BT;Acessórios;1;350;350;Curitiba
5;2024-05-21 23:27:00;Teclado Mecânico;Acessórios;1;550;550;Belo Horizonte
6;2024-07-02 20:39:00;Teclado Mecânico;Acessórios;3;550;1650;Rio de Janeiro
7;2024-12-07 14:55:00;Smartwatch Fit;Wearables;1;1200;1200;Rio de Janeiro
8;2024-01-10 19:11:00;Laptop Gamer Z;Laptops;5;8200;41000;Curitiba
9;2024-10-21 12:52:00;Laptop Gamer Z;Laptops;4;8200;32800;Curitiba
10;2024-04-16 07:49:00;Teclado Mecânico;Acessórios;2;550;1100;Curitiba
11;2024-10-16 23:00:00;"Smart TV 55""";TVs e Vídeo;4;4200;16800;São Paulo
12;2024-04-10 12:40:00;Carregador Turbo;Acessórios;4;150;600;São Paulo
13;2024-08-13 19:18:00;Mouse Gamer;Acessórios;4;280;1120;Belo Horizonte
14;2024-04-02 22:49:00;Fone de Ouvido BT;Acessórios;1;350;350;São Paulo
15;2024-03-22 23:31:00;Fone de Ouvido BT;Acessórios;3;350;1050;São Paulo
16;2024-11-12 09:57:00;Laptop Office;Laptops;3;3800;11400;São Paulo
17;2024-02-12 10:45:00;Laptop Gamer Z;Laptops;5;8200;41000;Belo Horizonte
18;2024-05-08 00:25:00;Mouse Gamer;Acessórios;3;280;840;Curitiba
19;2024-11-11 01:25:00;Fone de Ouvido BT;Acessórios;2;350;700;Belo Horizonte
20;2024-05-23 16:37:00;Carregador Turbo;Acessórios;4;150;600;Curitiba
21;2024-05-23 03:38:00;"Smart TV 55""";TVs e Vídeo;2;4200;8400;São Paulo
22;2024-01-24 04:58:00;Smartwatch Fit;Wearables;4;1200;4800;Rio de Janeiro
23;2024-07-25 06:29:00;"Smart TV 55""";TVs e Vídeo;2;4200;8400;Online
24;2024-03-31 09:08:00;Mouse Gamer;Acessórios;5;280;1400;Rio de Janeiro
25;2024-03-17 02:43:00;"Smart TV 55""";TVs e Vídeo;4;4200;16800;Belo Horizonte
26;2024-08-17 22:05:00;Carregador Turbo;Acessórios;1;150;150;Rio de Janeiro
27;2024-05-11 21:32:00;Fone de Ouvido BT;Acessórios;1;350;350;Rio de Janeiro
28;2024-01-20 04:03:00;Smartphone X1;Smartphones;4;2500;10000;Curitiba
29;2024-04-21 19:04:00;Fone de Ouvido BT;Acessórios;3;350;1050;Online
30;2024-09-13 13:00:00;Laptop Office;Laptops;3;3800;11400;São Paulo
31;2024-03-08 13:29:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;Rio de Janeiro
32;2024-02-04 06:07:00;Smartphone ProMax;Smartphones;4;7500;30000;Curitiba
33;2024-11-19 03:54:00;Smartwatch Fit;Wearables;3;1200;3600;Online
34;2024-09-02 11:45:00;Carregador Turbo;Acessórios;5;150;750;Rio de Janeiro
35;2024-02-10 05:24:00;Smartphone ProMax;Smartphones;4;7500;30000;Curitiba
36;2024-11-15 10:58:00;Fone de Ouvido BT;Acessórios;3;350;1050;Belo Horizonte
37;2024-09-21 07:57:00;Laptop Gamer Z;Laptops;4;8200;32800;Rio de Janeiro
38;2024-11-12 08:20:00;Teclado Mecânico;Acessórios;4;550;2200;Belo Horizonte
39;2024-12-24 17:58:00;Smartphone X1;Smartphones;3;2500;7500;Online
40;2024-11-12 17:36:00;"Smart TV 55""";TVs e Vídeo;3;4200;12600;Belo Horizonte
41;2024-04-14 03:54:00;Carregador Turbo;Acessórios;4;150;600;Online
42;2024-09-02 03:14:00;Teclado Mecânico;Acessórios;2;550;1100;Rio de Janeiro
43;2024-03-14 02:22:00;Smartphone ProMax;Smartphones;5;7500;37500;Online
44;2024-05-25 07:17:00;Laptop Office;Laptops;2;3800;7600;Belo Horizonte
45;2024-11-07 20:34:00;Laptop Office;Laptops;4;3800;15200;São Paulo
46;2024-10-13 10:55:00;"Smart TV 55""";TVs e Vídeo;2;4200;8400;Belo Horizonte
47;2024-04-27 23:19:00;Smartwatch Fit;Wearables;5;1200;6000;Online
48;2024-01-16 10:04:00;Mouse Gamer;Acessórios;1;280;280;Belo Horizonte
49;2024-01-19 23:46:00;Carregador Turbo;Acessórios;3;150;450;São Paulo
50;2024-10-07 00:20:00;Laptop Office;Laptops;2;3800;7600;São Paulo
51;2024-04-23 00:02:00;"Smart TV 55""";TVs e Vídeo;2;4200;8400;Curitiba
52;2024-10-25 17:13:00;Mouse Gamer;Acessórios;5;280;1400;Online
53;2024-12-17 14:12:00;Smartphone ProMax;Smartphones;1;7500;7500;São Paulo
54;2024-05-23 20:36:00;Carregador Turbo;Acessórios;1;150;150;Belo Horizonte
55;2024-05-08 19:36:00;Carregador Turbo;Acessórios;1;150;150;Curitiba
56;2024-01-26 07:46:00;Carregador Turbo;Acessórios;3;150;450;Belo Horizonte
57;2024-03-21 16:48:00;Teclado Mecânico;Acessórios;3;550;1650;Belo Horizonte
58;2024-03-21 17:53:00;Fone de Ouvido BT;Acessórios;2;350;700;Online
59;2024-03-10 23:17:00;Mouse Gamer;Acessórios;1;280;280;Curitiba
60;2024-05-15 13:07:00;Laptop Gamer Z;Laptops;2;8200;16400;Belo Horizonte
61;2024-01-08 17:21:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;Rio de Janeiro
62;2024-08-27 03:27:00;Carregador Turbo;Acessórios;5;150;750;Belo Horizonte
63;2024-08-15 16:03:00;Fone de Ouvido BT;Acessórios;4;350;1400;São Paulo
64;2024-01-30 03:25:00;Mouse Gamer;Acessórios;1;280;280;São Paulo
65;2024-02-13 19:25:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;Rio de Janeiro
66;2024-09-07 00:18:00;Teclado Mecânico;Acessórios;1;550;550;Rio de Janeiro
67;2024-07-16 00:48:00;Smartphone X1;Smartphones;3;2500;7500;São Paulo
68;2024-05-06 06:08:00;Carregador Turbo;Acessórios;5;150;750;Belo Horizonte
69;2024-10-29 13:31:00;Carregador Turbo;Acessórios;2;150;300;Belo Horizonte
70;2024-07-12 10:57:00;Smartwatch Fit;Wearables;3;1200;3600;Curitiba
71;2024-10-11 14:50:00;Smartwatch Fit;Wearables;4;1200;4800;Rio de Janeiro
72;2024-04-11 04:26:00;Fone de Ouvido BT;Acessórios;5;350;1750;São Paulo
73;2024-01-25 07:58:00;Laptop Gamer Z;Laptops;5;8200;41000;Curitiba
74;2024-04-03 22:04:00;"Smart TV 55""";TVs e Vídeo;3;4200;12600;São Paulo
75;2024-01-17 21:49:00;Smartphone ProMax;Smartphones;5;7500;37500;Curitiba
76;2024-04-04 10:14:00;Teclado Mecânico;Acessórios;4;550;2200;Belo Horizonte
77;2024-03-29 04:37:00;Laptop Gamer Z;Laptops;5;8200;41000;Rio de Janeiro
78;2024-08-25 13:23:00;Fone de Ouvido BT;Acessórios;3;350;1050;São Paulo
79;2024-07-08 14:38:00;Smartwatch Fit;Wearables;3;1200;3600;São Paulo
80;2024-12-03 09:50:00;Teclado Mecânico;Acessórios;4;550;2200;Belo Horizonte
81;2024-12-30 01:19:00;Carregador Turbo;Acessórios;2;150;300;Online
82;2024-02-09 18:12:00;Carregador Turbo;Acessórios;1;150;150;São Paulo
83;2024-12-16 01:48:00;Carregador Turbo;Acessórios;5;150;750;Belo Horizonte
84;2024-12-04 00:30:00;Laptop Office;Laptops;1;3800;3800;São Paulo
85;2024-06-03 03:32:00;Smartphone ProMax;Smartphones;4;7500;30000;Online
86;2024-04-07 03:55:00;"Smart TV 55""";TVs e Vídeo;3;4200;12600;São Paulo
87;2024-04-26 09:43:00;"Smart TV 55""";TVs e Vídeo;3;4200;12600;Curitiba
88;2024-02-02 00:37:00;Mouse Gamer;Acessórios;5;280;1400;Curitiba
89;2024-08-07 01:19:00;Laptop Gamer Z;Laptops;2;8200;16400;Rio de Janeiro
90;2024-09-13 12:24:00;Laptop Office;Laptops;1;3800;3800;Online
91;2024-03-25 06:10:00;Smartphone X1;Smartphones;5;2500;12500;Curitiba
92;2024-10-01 06:35:00;Laptop Office;Laptops;4;3800;15200;Curitiba
93;2024-08-28 17:20:00;Teclado Mecânico;Acessórios;4;550;2200;Curitiba
94;2024-03-25 07:53:00;Laptop Office;Laptops;2;3800;7600;Curitiba
95;2024-10-05 01:18:00;Teclado Mecânico;Acessórios;1;550;550;Rio de Janeiro
96;2024-05-25 19:38:00;Teclado Mecânico;Acessórios;4;550;2200;Online
97;2024-05-10 18:14:00;Fone de Ouvido BT;Acessórios;4;350;1400;Belo Horizonte
98;2024-10-24 22:52:00;Smartphone ProMax;Smartphones;2;7500;15000;Belo Horizonte
99;2024-09-29 14:27:00;Smartwatch Fit;Wearables;4;1200;4800;Belo Horizonte
100;2024-02-13 02:23:00;Smartphone ProMax;Smartphones;4;7500;30000;Online
101;2024-07-08 13:53:00;Laptop Gamer Z;Laptops;4;8200;32800;Rio de Janeiro
102;2024-11-15 20:00:00;Carregador Turbo;Acessórios;4;150;600;Belo Horizonte
103;2024-03-09 02:35:00;Smartwatch Fit;Wearables;2;1200;2400;São Paulo
104;2024-05-24 15:35:00;Smartphone X1;Smartphones;5;2500;12500;São Paulo
105;2024-07-23 04:50:00;Smartwatch Fit;Wearables;2;1200;2400;Belo Horizonte
106;2024-12-09 15:06:00;"Smart TV 55""";TVs e Vídeo;5;4200;21000;Online
107;2024-05-15 07:00:00;Smartphone X1;Smartphones;1;2500;2500;Belo Horizonte
108;2024-02-09 13:53:00;Smartwatch Fit;Wearables;1;1200;1200;Online
109;2024-07-11 14:03:00;Smartphone X1;Smartphones;3;2500;7500;São Paulo
110;2024-09-03 12:26:00;Mouse Gamer;Acessórios;5;280;1400;Rio de Janeiro
111;2024-07-07 06:42:00;Smartphone X1;Smartphones;5;2500;12500;Curitiba
112;2024-03-20 14:28:00;Smartwatch Fit;Wearables;4;1200;4800;Curitiba
113;2024-05-30 05:30:00;Laptop Office;Laptops;2;3800;7600;Rio de Janeiro
114;2024-07-30 14:59:00;Teclado Mecânico;Acessórios;4;550;2200;Rio de Janeiro
115;2024-02-29 04:02:00;Smartwatch Fit;Wearables;4;1200;4800;Online
116;2024-01-26 23:52:00;Smartphone ProMax;Smartphones;2;7500;15000;Online
117;2024-01-15 23:26:00;Mouse Gamer;Acessórios;3;280;840;São Paulo
118;2024-01-14 18:52:00;Carregador Turbo;Acessórios;2;150;300;Online
119;2024-03-20 17:14:00;"Smart TV 55""";TVs e Vídeo;4;4200;16800;Online
120;2024-04-04 19:04:00;Fone de Ouvido BT;Acessórios;2;350;700;São Paulo
121;2024-06-07 04:08:00;Carregador Turbo;Acessórios;2;150;300;Rio de Janeiro
122;2024-05-01 03:03:00;Laptop Gamer Z;Laptops;4;8200;32800;Curitiba
123;2024-12-08 04:55:00;"Smart TV 55""";TVs e Vídeo;5;4200;21000;Online
124;2024-08-01 00:46:00;Laptop Office;Laptops;5;3800;19000;Rio de Janeiro
125;2024-03-29 15:33:00;Carregador Turbo;Acessórios;1;150;150;Rio de Janeiro
126;2024-09-22 07:17:00;"Smart TV 55""";TVs e Vídeo;4;4200;16800;Online
127;2024-02-01 05:19:00;Smartphone X1;Smartphones;3;2500;7500;Belo Horizonte
128;2024-09-04 23:39:00;Laptop Gamer Z;Laptops;2;8200;16400;Curitiba
129;2024-12-06 00:01:00;Smartwatch Fit;Wearables;1;1200;1200;Curitiba
130;2024-12-04 18:39:00;Laptop Gamer Z;Laptops;3;8200;24600;Belo Horizonte
131;2024-11-11 23:39:00;Laptop Office;Laptops;2;3800;7600;Curitiba
